Country,Year,GDP per capita,Share below $6.85 a day,Population
Romania,1998,11894.945,,22284900.0
Romania,1999,11868.759,,22166156.0
Romania,2000,12176.631,,22046264.0
Romania,2001,12992.061,,21919917.0
Romania,2002,13986.716,,21770020.0
Romania,2003,14417.781,,21593447.0
Romania,2004,16012.26,,21403214.0
Romania,2005,16863.553,,21213395.0
Romania,2006,18325.736,42.214626,21035734.0
Romania,2007,19943.836,36.204082,20870714.0
Romania,2008,22166.418,29.360283,20718744.0
Romania,2009,21118.615,27.656988,20576923.0
Romania,2010,20415.629,29.57452,20432576.0
Romania,2011,21443.033,33.46967,20282008.0
Romania,2012,21953.324,33.598404,20158452.0
Romania,2013,22094.48,32.803944,20062914.0
Romania,2014,23091.254,29.737488,19968180.0
Romania,2015,23933.29,27.358973,19871018.0
Romania,2016,24758.818,21.790577,19777049.0
Romania,2017,26943.463,16.278463,19689406.0
Romania,2018,28736.217,12.975589,19597874.0
Romania,2019,30001.105,10.926719,19501543.0
Romania,2020,29057.408,9.982506,19392469.0
Romania,2021,30946.277,7.0685005,19248159.0
Romania,2022,32495.908,,19166776.0
Russia,1991,20340.133,,149448434.0
Russia,1992,17367.64,,148915993.0
Russia,1993,15870.605,33.933105,148135419.0
Russia,1994,13880.465,,148200736.0
Russia,1995,13308.205,,148291405.0
Russia,1996,12827.116,33.586136,148084580.0
Russia,1997,13028.208,29.958424,147853772.0
Russia,1998,12358.152,35.954536,147635542.0
Russia,1999,13189.794,48.08975,147241973.0
Russia,2000,14569.937,42.63298,146717784.0
Russia,2001,15378.09,35.806488,146117290.0
Russia,2002,16175.098,30.658916,145939502.0
Russia,2003,17434.809,28.854221,145794231.0
Russia,2004,18765.52,25.623676,145180094.0
Russia,2005,20042.814,22.045166,144597888.0
Russia,2006,21757.465,18.44595,144102949.0
Russia,2007,23647.266,13.747212,143859769.0
Russia,2008,24887.854,9.435622,143811835.0
Russia,2009,22939.693,9.044608,143869130.0
Russia,2010,23961.22,7.180496,143934468.0
Russia,2011,24972.078,6.2394733,144043751.0
Russia,2012,25933.293,5.5562625,144291024.0
Russia,2013,26332.396,4.9787054,144604102.0
Russia,2014,26057.156,4.7435703,144925638.0
Russia,2015,25488.096,5.536654,145307611.0
Russia,2016,25490.709,5.5773163,145778669.0
Russia,2017,25926.443,5.303628,146186800.0
Russia,2018,26656.41,4.9162292,146430147.0
Russia,2019,27254.574,4.1554556,146533063.0
Russia,2020,26586.555,4.079388,146371293.0
Russia,2021,28057.031,,145836172.0
Russia,2022,27450.45,,145579890.0
Rwanda,1991,889.48444,,7526964.0
Rwanda,1992,920.62616,,7683265.0
Rwanda,1993,819.48425,,7981141.0
Rwanda,1994,478.68646,,6792358.0
Rwanda,1995,766.3317,,5674118.0
Rwanda,1996,731.66644,,6708767.0
Rwanda,1997,729.6489,,7755237.0
Rwanda,1998,769.40643,,8081685.0
Rwanda,1999,793.37305,,8147916.0
Rwanda,2000,849.1412,96.00985,8213935.0
Rwanda,2001,908.42316,,8287093.0
Rwanda,2002,1010.04126,,8400185.0
Rwanda,2003,1008.7096,,8586877.0
Rwanda,2004,1056.2379,,8816848.0
Rwanda,2005,1125.2837,93.89715,9054532.0
Rwanda,2006,1196.7936,,9299250.0
Rwanda,2007,1253.9126,,9549940.0
Rwanda,2008,1356.9839,,9804268.0
Rwanda,2009,1404.199,,10060440.0
Rwanda,2010,1468.4058,93.42163,10317559.0
Rwanda,2011,1545.1144,,10573742.0
Rwanda,2012,1637.8477,,10829904.0
Rwanda,2013,1674.8248,92.87585,11093340.0
Rwanda,2014,1736.3374,,11364758.0
Rwanda,2015,1845.5582,,11640027.0
Rwanda,2016,1908.552,92.18762,11919183.0
Rwanda,2017,1934.9729,,12202062.0
Rwanda,2018,2049.6235,,12487999.0
Rwanda,2019,2190.562,,12776104.0
Rwanda,2020,2066.4717,,13065839.0
Rwanda,2021,2237.514,,13355260.0
Rwanda,2022,2364.802,,13651026.0
Saint Barthelemy,1991,,,5462.0
Saint Barthelemy,1992,,,5648.0
Saint Barthelemy,1993,,,5837.0
Saint Barthelemy,1994,,,6023.0
Saint Barthelemy,1995,,,6201.0
Saint Barthelemy,1996,,,6383.0
Saint Barthelemy,1997,,,6563.0
Saint Barthelemy,1998,,,6740.0
Saint Barthelemy,1999,,,6917.0
Saint Barthelemy,2000,,,7103.0
Saint Barthelemy,2001,,,7297.0
Saint Barthelemy,2002,,,7489.0
Saint Barthelemy,2003,,,7684.0
Saint Barthelemy,2004,,,7869.0
Saint Barthelemy,2005,,,8054.0
Saint Barthelemy,2006,,,8245.0
Saint Barthelemy,2007,,,8433.0
Saint Barthelemy,2008,,,8627.0
Saint Barthelemy,2009,,,8821.0
Saint Barthelemy,2010,,,8989.0
Saint Barthelemy,2011,,,9112.0
Saint Barthelemy,2012,,,9227.0
Saint Barthelemy,2013,,,9343.0
Saint Barthelemy,2014,,,9471.0
Saint Barthelemy,2015,,,9617.0
Saint Barthelemy,2016,,,9776.0
Saint Barthelemy,2017,,,9954.0
Saint Barthelemy,2018,,,10135.0
Saint Barthelemy,2019,,,10325.0
Saint Barthelemy,2020,,,10566.0
Saint Barthelemy,2021,,,10790.0
Saint Barthelemy,2022,,,10948.0
Saint Helena,1991,,,6601.0
Saint Helena,1992,,,6545.0
Saint Helena,1993,,,6495.0
Saint Helena,1994,,,6433.0
Saint Helena,1995,,,6373.0
Saint Helena,1996,,,6309.0
Saint Helena,1997,,,6249.0
Saint Helena,1998,,,6184.0
Saint Helena,1999,,,6113.0
Saint Helena,2000,,,6045.0
Saint Helena,2001,,,5963.0
Saint Helena,2002,,,5879.0
Saint Helena,2003,,,5775.0
Saint Helena,2004,,,5678.0
Saint Helena,2005,,,5570.0
Saint Helena,2006,,,5457.0
Saint Helena,2007,,,5346.0
Saint Helena,2008,,,5295.0
Saint Helena,2009,,,5320.0
Saint Helena,2010,,,5352.0
Saint Helena,2011,,,5385.0
Saint Helena,2012,,,5428.0
Saint Helena,2013,,,5462.0
Saint Helena,2014,,,5493.0
Saint Helena,2015,,,5529.0
Saint Helena,2016,,,5544.0
Saint Helena,2017,,,5528.0
Saint Helena,2018,,,5507.0
Saint Helena,2019,,,5485.0
Saint Helena,2020,,,5451.0
Saint Helena,2021,,,5415.0
Saint Helena,2022,,,5369.0
Saint Kitts and Nevis,1991,13938.441,,40382.0
Saint Kitts and Nevis,1992,14406.258,,40740.0
Saint Kitts and Nevis,1993,15183.104,,41266.0
Saint Kitts and Nevis,1994,15777.184,,41798.0
Saint Kitts and Nevis,1995,16411.969,,42347.0
Saint Kitts and Nevis,1996,17150.418,,42903.0
Saint Kitts and Nevis,1997,18086.166,,43453.0
Saint Kitts and Nevis,1998,17764.559,,44018.0
Saint Kitts and Nevis,1999,18093.162,,44624.0
Saint Kitts and Nevis,2000,19631.678,,45272.0
Saint Kitts and Nevis,2001,20427.12,,45785.0
Saint Kitts and Nevis,2002,20582.078,,46048.0
Saint Kitts and Nevis,2003,19701.389,,46200.0
Saint Kitts and Nevis,2004,20423.184,,46337.0
Saint Kitts and Nevis,2005,22341.389,,46459.0
Saint Kitts and Nevis,2006,22971.973,,46590.0
Saint Kitts and Nevis,2007,23040.637,,46734.0
Saint Kitts and Nevis,2008,25539.645,,46857.0
Saint Kitts and Nevis,2009,24608.74,,46941.0
Saint Kitts and Nevis,2010,24558.797,,46871.0
Saint Kitts and Nevis,2011,24862.457,,46916.0
Saint Kitts and Nevis,2012,24656.084,,47056.0
Saint Kitts and Nevis,2013,26042.076,,47092.0
Saint Kitts and Nevis,2014,28003.553,,47112.0
Saint Kitts and Nevis,2015,28202.912,,47108.0
Saint Kitts and Nevis,2016,29310.443,,47099.0
Saint Kitts and Nevis,2017,29317.594,,47074.0
Saint Kitts and Nevis,2018,29934.469,,47032.0
Saint Kitts and Nevis,2019,31178.648,,46974.0
Saint Kitts and Nevis,2020,26678.33,,46896.0
Saint Kitts and Nevis,2021,26460.477,,46786.0
Saint Kitts and Nevis,2022,28770.139,,46731.0
Saint Lucia,1991,11305.727,,139535.0
Saint Lucia,1992,12025.499,,141629.0
Saint Lucia,1993,11918.586,,143736.0
Saint Lucia,1994,11950.993,,145902.0
Saint Lucia,1995,12017.291,89.62137,148227.0
Saint Lucia,1996,12238.29,,150453.0
Saint Lucia,1997,12037.244,,152584.0
Saint Lucia,1998,12679.688,,154689.0
Saint Lucia,1999,12903.064,,156719.0
Saint Lucia,2000,12808.67,,158624.0
Saint Lucia,2001,12287.86,,160246.0
Saint Lucia,2002,12247.139,,161654.0
Saint Lucia,2003,12671.691,,162985.0
Saint Lucia,2004,13493.943,,164250.0
Saint Lucia,2005,13345.377,,165461.0
Saint Lucia,2006,14079.873,,166657.0
Saint Lucia,2007,14228.476,,167767.0
Saint Lucia,2008,14838.97,,168815.0
Saint Lucia,2009,14324.698,,169880.0
Saint Lucia,2010,14267.127,,170920.0
Saint Lucia,2011,14779.835,,171813.0
Saint Lucia,2012,14680.273,,172595.0
Saint Lucia,2013,14315.314,,173380.0
Saint Lucia,2014,14436.88,,174145.0
Saint Lucia,2015,14384.199,25.258259,174919.0
Saint Lucia,2016,14810.646,,175652.0
Saint Lucia,2017,15247.463,,176352.0
Saint Lucia,2018,15622.774,,177032.0
Saint Lucia,2019,15460.798,,177674.0
Saint Lucia,2020,11651.172,,178261.0
Saint Lucia,2021,13045.966,,178540.0
Saint Lucia,2022,15100.286,,178794.0
Saint Martin,1991,,,28824.0
Saint Martin,1992,,,29096.0
Saint Martin,1993,,,29303.0
Saint Martin,1994,,,29440.0
Saint Martin,1995,,,29492.0
Saint Martin,1996,,,29465.0
Saint Martin,1997,,,29349.0
Saint Martin,1998,,,29128.0
Saint Martin,1999,,,29303.0
Saint Martin,2000,,,30020.0
Saint Martin,2001,,,30826.0
Saint Martin,2002,,,31629.0
Saint Martin,2003,,,32420.0
Saint Martin,2004,,,33196.0
Saint Martin,2005,,,33951.0
Saint Martin,2006,,,34679.0
Saint Martin,2007,,,35360.0
Saint Martin,2008,,,35977.0
Saint Martin,2009,,,36521.0
Saint Martin,2010,,,36875.0
Saint Martin,2011,,,37094.0
Saint Martin,2012,,,37298.0
Saint Martin,2013,,,37436.0
Saint Martin,2014,,,37471.0
Saint Martin,2015,,,37384.0
Saint Martin,2016,,,37198.0
Saint Martin,2017,,,36862.0
Saint Martin,2018,,,36035.0
Saint Martin,2019,,,34289.0
Saint Martin,2020,,,31811.0
Saint Martin,2021,,,29986.0
Saint Martin,2022,,,28898.0
Saint Pierre and Miquelon,1991,,,6400.0
Saint Pierre and Miquelon,1992,,,6428.0
Saint Pierre and Miquelon,1993,,,6440.0
Saint Pierre and Miquelon,1994,,,6455.0
Saint Pierre and Miquelon,1995,,,6459.0
Saint Pierre and Miquelon,1996,,,6451.0
Saint Pierre and Miquelon,1997,,,6438.0
Saint Pierre and Miquelon,1998,,,6392.0
Saint Pierre and Miquelon,1999,,,6338.0
Saint Pierre and Miquelon,2000,,,6317.0
Saint Pierre and Miquelon,2001,,,6299.0
Saint Pierre and Miquelon,2002,,,6273.0
Saint Pierre and Miquelon,2003,,,6234.0
Saint Pierre and Miquelon,2004,,,6191.0
Saint Pierre and Miquelon,2005,,,6139.0
Saint Pierre and Miquelon,2006,,,6094.0
Saint Pierre and Miquelon,2007,,,6074.0
Saint Pierre and Miquelon,2008,,,6063.0
Saint Pierre and Miquelon,2009,,,6054.0
Saint Pierre and Miquelon,2010,,,6047.0
Saint Pierre and Miquelon,2011,,,6036.0
Saint Pierre and Miquelon,2012,,,6019.0
Saint Pierre and Miquelon,2013,,,5999.0
Saint Pierre and Miquelon,2014,,,5984.0
Saint Pierre and Miquelon,2015,,,5971.0
Saint Pierre and Miquelon,2016,,,5957.0
Saint Pierre and Miquelon,2017,,,5946.0
Saint Pierre and Miquelon,2018,,,5932.0
Saint Pierre and Miquelon,2019,,,5899.0
Saint Pierre and Miquelon,2020,,,5852.0
Saint Pierre and Miquelon,2021,,,5802.0
Saint Pierre and Miquelon,2022,,,5760.0
Saint Vincent and the Grenadines,1991,6536.5903,,112237.0
Saint Vincent and the Grenadines,1992,6926.345,,112525.0
Saint Vincent and the Grenadines,1993,7195.408,,112753.0
Saint Vincent and the Grenadines,1994,7085.494,,112932.0
Saint Vincent and the Grenadines,1995,7620.4175,,113064.0
Saint Vincent and the Grenadines,1996,7710.728,,113135.0
Saint Vincent and the Grenadines,1997,7981.978,,113158.0
Saint Vincent and the Grenadines,1998,8316.535,,113195.0
Saint Vincent and the Grenadines,1999,8554.678,,113384.0
Saint Vincent and the Grenadines,2000,8708.795,,113562.0
Saint Vincent and the Grenadines,2001,8874.457,,113505.0
Saint Vincent and the Grenadines,2002,9364.28,,113365.0
Saint Vincent and the Grenadines,2003,10021.085,,113151.0
Saint Vincent and the Grenadines,2004,10479.749,,112855.0
Saint Vincent and the Grenadines,2005,10794.704,,112465.0
Saint Vincent and the Grenadines,2006,11613.854,,112026.0
Saint Vincent and the Grenadines,2007,12065.07,,111541.0
Saint Vincent and the Grenadines,2008,12169.674,,111046.0
Saint Vincent and the Grenadines,2009,12053.964,,110522.0
Saint Vincent and the Grenadines,2010,11571.139,,109976.0
Saint Vincent and the Grenadines,2011,11564.996,,109366.0
Saint Vincent and the Grenadines,2012,11767.32,,108754.0
Saint Vincent and the Grenadines,2013,12128.118,,108156.0
Saint Vincent and the Grenadines,2014,12328.804,,107555.0
Saint Vincent and the Grenadines,2015,12723.346,,106975.0
Saint Vincent and the Grenadines,2016,13316.229,,106365.0
Saint Vincent and the Grenadines,2017,13575.416,,105675.0
Saint Vincent and the Grenadines,2018,14042.174,,104938.0
Saint Vincent and the Grenadines,2019,14183.188,,104182.0
Saint Vincent and the Grenadines,2020,13690.9,,103540.0
Saint Vincent and the Grenadines,2021,13839.464,,102848.0
Saint Vincent and the Grenadines,2022,14572.607,,102062.0
Samoa,1991,3560.9604,,169379.0
Samoa,1992,3530.8584,,170340.0
Samoa,1993,3642.0977,,171787.0
Samoa,1994,3513.7312,,173165.0
Samoa,1995,3709.7573,,174585.0
Samoa,1996,3935.3318,,176087.0
Samoa,1997,3920.0576,,177562.0
Samoa,1998,3965.1902,,178921.0
Samoa,1999,4011.242,,180279.0
Samoa,2000,4174.3677,,181695.0
Samoa,2001,4446.0835,,183174.0
Samoa,2002,4669.688,46.683704,184482.0
Samoa,2003,4891.87,,185446.0
Samoa,2004,5025.922,,186266.0
Samoa,2005,5343.8906,,186993.0
Samoa,2006,5436.128,,187725.0
Samoa,2007,5431.0293,,188764.0
Samoa,2008,5585.776,44.256256,190118.0
Samoa,2009,5515.5728,,191530.0
Samoa,2010,5808.405,,193035.0
Samoa,2011,5980.395,,194726.0
Samoa,2012,5705.678,,196517.0
Samoa,2013,5659.9497,43.283382,198282.0
Samoa,2014,5645.9634,,200051.0
Samoa,2015,5811.106,,201794.0
Samoa,2016,6214.8228,,203509.0
Samoa,2017,6238.904,,205420.0
Samoa,2018,6139.6294,,207595.0
Samoa,2019,6346.2563,,209793.0
Samoa,2020,6062.4717,,211958.0
Samoa,2021,5534.566,,213792.0
Samoa,2022,5155.62,,215269.0
San Marino,1991,,,23823.0
San Marino,1992,,,24147.0
San Marino,1993,,,24497.0
San Marino,1994,,,24853.0
San Marino,1995,,,25181.0
San Marino,1996,,,25502.0
San Marino,1997,66407.516,,25819.0
San Marino,1998,70264.445,,26148.0
San Marino,1999,75441.836,,26483.0
San Marino,2000,75881.85,,26823.0
San Marino,2001,78614.2,,27173.0
San Marino,2002,77070.98,,27513.0
San Marino,2003,78286.9,,27871.0
San Marino,2004,80463.9,,28230.0
San Marino,2005,81256.14,,28600.0
San Marino,2006,83098.25,,28964.0
San Marino,2007,87795.664,,29334.0
San Marino,2008,86422.55,,29720.0
San Marino,2009,76607.086,,30113.0
San Marino,2010,71156.1,,30648.0
San Marino,2011,63458.816,,32194.0
San Marino,2012,57854.316,,33494.0
San Marino,2013,57136.906,,33641.0
San Marino,2014,56558.87,,33753.0
San Marino,2015,57542.984,,33926.0
San Marino,2016,58432.504,,34187.0
San Marino,2017,58201.527,,34404.0
San Marino,2018,58898.06,,34557.0
San Marino,2019,60076.01,,34674.0
San Marino,2020,56364.215,,34796.0
San Marino,2021,61609.01,,34599.0
San Marino,2022,,,34113.0
Sao Tome and Principe,1991,,,125711.0
Sao Tome and Principe,1992,,,128128.0
Sao Tome and Principe,1993,,,130478.0
Sao Tome and Principe,1994,,,132744.0
Sao Tome and Principe,1995,,,134905.0
Sao Tome and Principe,1996,,,136974.0
Sao Tome and Principe,1997,,,138934.0
Sao Tome and Principe,1998,,,140765.0
Sao Tome and Principe,1999,,,142456.0
Sao Tome and Principe,2000,,87.001625,144028.0
Sao Tome and Principe,2001,2401.268,,146384.0
Sao Tome and Principe,2002,2422.6067,,149931.0
Sao Tome and Principe,2003,2556.578,,153823.0
Sao Tome and Principe,2004,2580.976,,157720.0
Sao Tome and Principe,2005,2683.9097,,161650.0
Sao Tome and Principe,2006,2850.5513,,165651.0
Sao Tome and Principe,2007,2882.6885,,169711.0
Sao Tome and Principe,2008,2989.0518,,173808.0
Sao Tome and Principe,2009,3016.2751,,177867.0
Sao Tome and Principe,2010,2992.595,90.28246,181811.0
Sao Tome and Principe,2011,2988.3445,,185665.0
Sao Tome and Principe,2012,3013.4429,,189452.0
Sao Tome and Principe,2013,3105.0566,,193157.0
Sao Tome and Principe,2014,3195.712,,196780.0
Sao Tome and Principe,2015,3186.3984,,200306.0
Sao Tome and Principe,2016,3293.9004,,203702.0
Sao Tome and Principe,2017,3373.2642,79.70421,206986.0
Sao Tome and Principe,2018,3465.8398,,210198.0
Sao Tome and Principe,2019,3482.0247,,213404.0
Sao Tome and Principe,2020,3507.3613,,217449.0
Sao Tome and Principe,2021,3502.4353,,221975.0
Sao Tome and Principe,2022,3438.8599,,226313.0
Saudi Arabia,1991,46600.53,,11160752.0
Saudi Arabia,1992,46700.363,,11686682.0
Saudi Arabia,1993,44604.883,,12215865.0
Saudi Arabia,1994,43581.637,,12750036.0
Saudi Arabia,1995,42468.67,,13289245.0
Saudi Arabia,1996,42417.816,,13831002.0
Saudi Arabia,1997,41750.117,,14374948.0
Saudi Arabia,1998,41837.168,,14922189.0
Saudi Arabia,1999,39233.46,,15472075.0
Saudi Arabia,2000,40406.332,,16177733.0
Saudi Arabia,2001,38943.785,,17041405.0
Saudi Arabia,2002,36946.75,,17910909.0
Saudi Arabia,2003,40163.96,,18786770.0
Saudi Arabia,2004,42424.047,,19669486.0
Saudi Arabia,2005,43437.867,,20559884.0
Saudi Arabia,2006,42916.055,,21459139.0
Saudi Arabia,2007,42024.664,,22368313.0
Saudi Arabia,2008,42963.05,,23287883.0
Saudi Arabia,2009,40532.45,,24217654.0
Saudi Arabia,2010,41231.566,,25157135.0
Saudi Arabia,2011,44642.758,,26105636.0
Saudi Arabia,2012,46041.664,,27062447.0
Saudi Arabia,2013,46359.844,,28026826.0
Saudi Arabia,2014,47261.684,,28998127.0
Saudi Arabia,2015,48535.16,,29974944.0
Saudi Arabia,2016,48691.27,,30717804.0
Saudi Arabia,2017,47551.86,,30782402.0
Saudi Arabia,2018,47714.113,,30365119.0
Saudi Arabia,2019,47024.543,,30472810.0
Saudi Arabia,2020,44770.91,,30991205.0
Saudi Arabia,2021,46768.434,,31328374.0
Saudi Arabia,2022,50188.297,,32175352.0
Senegal,1991,2463.9236,95.17737,7943091.0
Senegal,1992,2427.5107,,8168397.0
Senegal,1993,2393.8767,,8396290.0
Senegal,1994,2330.0718,96.28341,8624080.0
Senegal,1995,2396.0945,,8848112.0
Senegal,1996,2386.2417,,9067018.0
Senegal,1997,2402.3809,,9283503.0
Senegal,1998,2486.4026,,9502952.0
Senegal,1999,2582.1206,,9730897.0
Senegal,2000,2620.098,,9968263.0
Senegal,2001,2668.7659,94.27274,10212940.0
Senegal,2002,2606.8772,,10466217.0
Senegal,2003,2685.8152,,10721176.0
Senegal,2004,2741.124,,10975709.0
Senegal,2005,2787.5269,91.91031,11235473.0
Senegal,2006,2779.2239,,11500093.0
Senegal,2007,2783.537,,11770349.0
Senegal,2008,2811.4758,,12048962.0
Senegal,2009,2812.549,,12337391.0
Senegal,2010,2830.1533,,12635418.0
Senegal,2011,2790.8975,90.91322,12958902.0
Senegal,2012,2824.533,,13310499.0
Senegal,2013,2815.2815,,13710857.0
Senegal,2014,2910.2888,,14152101.0
Senegal,2015,3012.3833,,14593336.0
Senegal,2016,3118.0244,,15034517.0
Senegal,2017,3259.1926,,15475001.0
Senegal,2018,3368.8586,74.43521,15914495.0
Senegal,2019,3430.484,,16352926.0
Senegal,2020,3384.442,,16789215.0
Senegal,2021,3511.6375,75.62244,17220866.0
Senegal,2022,3564.6282,,17651099.0
Serbia,1991,,,7867068.0
Serbia,1992,,,7859811.0
Serbia,1993,,,7849722.0
Serbia,1994,,,7837159.0
Serbia,1995,7752.2417,,7823281.0
Serbia,1996,8246.027,,7807718.0
Serbia,1997,8865.129,,7789183.0
Serbia,1998,9196.113,,7765929.0
Serbia,1999,8359.662,,7734364.0
Serbia,2000,8900.655,,7694608.0
Serbia,2001,9529.283,,7651927.0
Serbia,2002,10146.635,,7616742.0
Serbia,2003,10614.401,,7590946.0
Serbia,2004,11599.725,,7565843.0
Serbia,2005,12278.062,,7539139.0
Serbia,2006,12956.043,,7511394.0
Serbia,2007,13846.378,,7482996.0
Serbia,2008,14691.882,,7454285.0
Serbia,2009,14347.955,,7425346.0
Serbia,2010,14511.063,,7395872.0
Serbia,2011,14923.905,,7364857.0
Serbia,2012,14894.299,24.95531,7324624.0
Serbia,2013,15399.89,28.333494,7276184.0
Serbia,2014,15226.426,28.171808,7227203.0
Serbia,2015,15578.311,27.193394,7177257.0
Serbia,2016,16182.934,24.565046,7126083.0
Serbia,2017,16611.13,21.699131,7073508.0
Serbia,2018,17452.916,17.23551,7020016.0
Serbia,2019,18306.904,12.015986,6966154.0
Serbia,2020,18262.799,10.116098,6907817.0
Serbia,2021,19860.31,7.5060487,6835434.0
Serbia,2022,20885.889,,6791218.0
Seychelles,1991,15756.042,,74838.0
Seychelles,1992,16808.914,,75629.0
Seychelles,1993,17664.582,,76419.0
Seychelles,1994,16780.818,,77278.0
Seychelles,1995,16616.121,,78143.0
Seychelles,1996,18011.186,,78900.0
Seychelles,1997,19971.666,,79670.0
Seychelles,1998,20068.123,,80738.0
Seychelles,1999,20046.16,12.860176,82033.0
Seychelles,2000,20713.04,,83339.0
Seychelles,2001,20224.912,,84621.0
Seychelles,2002,19853.824,,85878.0
Seychelles,2003,18897.629,,87056.0
Seychelles,2004,18427.076,,88174.0
Seychelles,2005,19993.729,,89288.0
Seychelles,2006,21423.947,17.717371,90391.0
Seychelles,2007,23206.775,,91483.0
Seychelles,2008,22074.951,,92563.0
Seychelles,2009,21443.293,,93644.0
Seychelles,2010,21792.256,,94993.0
Seychelles,2011,24500.29,,97041.0
Seychelles,2012,25015.807,,99565.0
Seychelles,2013,24865.928,9.672046,102108.0
Seychelles,2014,25477.037,,104663.0
Seychelles,2015,25960.328,,107247.0
Seychelles,2016,26923.008,,109836.0
Seychelles,2017,27336.607,,112444.0
Seychelles,2018,28080.635,6.708553,115053.0
Seychelles,2019,29189.785,,117662.0
Seychelles,2020,26704.926,,120299.0
Seychelles,2021,27928.373,,123000.0
Seychelles,2022,25205.736,,125532.0
Sierra Leone,1991,1449.1417,,4246269.0
Sierra Leone,1992,1194.5177,,4166368.0
Sierra Leone,1993,1212.5936,,4157128.0
Sierra Leone,1994,1183.6716,,4173109.0
Sierra Leone,1995,1086.6649,,4179178.0
Sierra Leone,1996,1099.817,,4199214.0
Sierra Leone,1997,1021.63025,,4253710.0
Sierra Leone,1998,1029.3633,,4295783.0
Sierra Leone,1999,1003.3143,,4318048.0
Sierra Leone,2000,1044.6364,,4423614.0
Sierra Leone,2001,923.354,,4692715.0
Sierra Leone,2002,1103.9404,,4971436.0
Sierra Leone,2003,1161.0211,94.803696,5177687.0
Sierra Leone,2004,1195.4856,,5355715.0
Sierra Leone,2005,1214.6039,,5501707.0
Sierra Leone,2006,1239.0608,,5624464.0
Sierra Leone,2007,1308.7482,,5749353.0
Sierra Leone,2008,1345.5233,,5894728.0
Sierra Leone,2009,1351.2194,,6055655.0
Sierra Leone,2010,1401.3158,,6222715.0
Sierra Leone,2011,1446.0627,93.36578,6387259.0
Sierra Leone,2012,1622.6504,,6551077.0
Sierra Leone,2013,1914.9652,,6714057.0
Sierra Leone,2014,1952.9703,,6876384.0
Sierra Leone,2015,1515.8308,,7037659.0
Sierra Leone,2016,1573.5012,,7205337.0
Sierra Leone,2017,1593.5154,,7379300.0
Sierra Leone,2018,1610.3232,89.94393,7554566.0
Sierra Leone,2019,1655.8433,,7731995.0
Sierra Leone,2020,1586.355,,7912558.0
Sierra Leone,2021,1614.8599,,8094603.0
Sierra Leone,2022,1634.7638,,8276808.0
Singapore,1991,38705.652,,3136293.0
Singapore,1992,40054.05,,3226461.0
Singapore,1993,43528.86,,3317893.0
Singapore,1994,46865.418,,3417815.0
Singapore,1995,48725.3,,3533624.0
Singapore,1996,50280.12,,3664566.0
Singapore,1997,52663.36,,3796630.0
Singapore,1998,49789.0,,3901418.0
Singapore,1999,52217.156,,3966562.0
Singapore,2000,55959.03,,4035251.0
Singapore,2001,53886.496,,4116169.0
Singapore,2002,55491.9,,4146898.0
Singapore,2003,58877.613,,4138241.0
Singapore,2004,63924.723,,4172766.0
Singapore,2005,67039.195,,4268361.0
Singapore,2006,70825.8,,4407064.0
Singapore,2007,74064.66,,4596515.0
Singapore,2008,71534.98,,4806742.0
Singapore,2009,69498.54,,4968573.0
Singapore,2010,78191.78,,5077019.0
Singapore,2011,81337.734,,5182242.0
Singapore,2012,82886.78,,5293344.0
Singapore,2013,85484.44,,5385589.0
Singapore,2014,87702.52,,5457899.0
Singapore,2015,89248.125,,5525343.0
Singapore,2016,91270.64,,5577937.0
Singapore,2017,95334.15,,5604087.0
Singapore,2018,98280.04,,5634367.0
Singapore,2019,98455.33,,5669562.0
Singapore,2020,94910.1,,5620150.0
Singapore,2021,107741.12,,5546292.0
Singapore,2022,108036.11,,5649886.0
Sint Maarten,1991,,,30063.0
Sint Maarten,1992,,,31588.0
Sint Maarten,1993,,,32050.0
Sint Maarten,1994,,,31941.0
Sint Maarten,1995,,,31796.0
Sint Maarten,1996,,,31622.0
Sint Maarten,1997,,,31420.0
Sint Maarten,1998,,,31214.0
Sint Maarten,1999,,,30997.0
Sint Maarten,2000,,,30796.0
Sint Maarten,2001,,,30751.0
Sint Maarten,2002,,,30986.0
Sint Maarten,2003,,,31345.0
Sint Maarten,2004,,,31713.0
Sint Maarten,2005,,,32082.0
Sint Maarten,2006,,,32447.0
Sint Maarten,2007,,,32809.0
Sint Maarten,2008,,,33163.0
Sint Maarten,2009,48472.246,,33514.0
Sint Maarten,2010,50290.688,,33811.0
Sint Maarten,2011,53581.094,,34287.0
Sint Maarten,2012,52436.355,,35037.0
Sint Maarten,2013,50267.18,,35868.0
Sint Maarten,2014,49600.95,,36694.0
Sint Maarten,2015,48195.484,,37488.0
Sint Maarten,2016,47269.09,,38272.0
Sint Maarten,2017,43055.543,,39012.0
Sint Maarten,2018,39788.445,,39735.0
Sint Maarten,2019,43394.668,,40410.0
Sint Maarten,2020,36991.777,,41026.0
Sint Maarten,2021,38360.527,,41590.0
Sint Maarten,2022,41942.918,,42163.0
Slovakia,1991,,,5284876.0
Slovakia,1992,11695.35,2.24672,5306445.0
Slovakia,1993,11872.311,,5326361.0
Slovakia,1994,12559.462,,5343230.0
Slovakia,1995,13254.529,,5354287.0
Slovakia,1996,14102.084,7.746132,5362429.0
Slovakia,1997,14910.196,,5369781.0
